260.6578,258.9098,258.3352,261.3729,262.032,259.9259,260.2114,258.9962,260.1797,258.4164,260.1196,260.4715,260.3862,262.4106,262.3486,260.4982,260.6903,262.2173,260.0888,260.4865,259.9244,260.6144,260.5639,260.6219,260.5822,259.8983,260.3585,259.0346,259.8665,259.7744,259.8235,258.1436,260.0789,260.3824,258.8589,260.3748,262.1059,260.5646,260.2678,260.2098,258.7444,260.0593,260.4719,260.7044,260.5004,260.2581,259.6335,260.3642,260.2965,262.2536,262.2108,260.0121,260.5629,260.461,259.7165,260.2192,260.4504,259.4675,259.3468,260.4127,262.4162,260.388,258.7865,260.2788,260.3631,259.7202,259.238,261.9204,260.693,260.3948,259.5934,262.0235,260.535,262.0011,259.4731,260.3717,260.2967,260.6823,262.0066,260.45,260.4493,260.4957,260.6111,260.0003,260.3607,259.3306,260.4002,260.3314,262.1134,260.4089,259.8502,260.561,260.4627,261.9282,260.4713,259.3863,261.8288,260.646,262.1976,260.0225,260.3783,260.5131,260.4934,259.6333,262.1094,260.6757,260.8253,262.3311,260.6747,260.6843,260.5297,260.4937,262.252,262.4715,262.4125,260.716,260.5454,260.262,260.3812,258.9238,260.3893,260.4553,260.2567,259.7103,260.5341,262.3526,259.8986,259.2404
260.5731,260.0178,258.218,259.9909,260.4438,260.2832,260.4736,261.5265,259.7227,259.3596,258.8888,260.1132,260.2372,262.4492,260.7273,260.7279,262.1446,260.1584,260.448,260.5189,260.2386,262.1245,262.2446,262.1499,261.9919,260.3015,260.6364,261.9655,260.5593,260.1453,257.9324,259.8465,260.0538,261.6261,258.8352,259.5566,261.9052,260.5705,260.3909,259.679,259.5113,261.7609,262.0891,262.0945,260.3905,258.962,260.306,261.7379,259.8468,261.9409,262.0748,262.0358,262.0275,261.8961,260.3585,260.0135,260.2933,260.0941,260.0387,262.0318,260.6529,260.3585,261.7086,260.4998,260.3281,260.4209,260.0433,259.8438,261.9193,259.5636,260.3805,262.1049,260.6727,260.5954,261.8499,259.9553,259.1277,262.0237,260.5236,259.4628,260.5237,262.3496,262.4283,262.0164,260.4532,260.389,260.5109,260.4333,260.2568,260.5916,262.0871,260.4595,260.0123,261.9177,262.1462,262.0427,260.4921,260.5283,262.1888,262.0896,260.5807,261.9926,260.5825,260.4471,260.515,260.2809,262.4538,262.2862,260.1135,262.3024,262.621,262.613,260.7849,260.5085,260.1463,260.5085,260.4044,259.6856,260.3769,260.3576,260.5146,260.5768,261.8595,259.5236,260.4964,262.436,261.7088,260.0359
260.5827,260.1126,258.4924,258.2699,261.7771,260.6391,260.2126,258.7958,259.7605,259.8134,260.1392,258.4297,261.4718,260.7345,262.5258,262.6471,260.7079,259.5787,260.1986,260.6989,260.5964,260.4684,259.7978,260.3713,259.1792,260.562,262.4607,262.6949,262.3329,259.8094,259.3499,260.0261,260.7011,260.5771,260.2947,261.4827,259.4244,260.4338,260.2649,258.6316,260.3004,260.1515,260.0056,259.6637,260.3913,259.8297,261.6304,259.5629,260.2435,261.851,259.4472,260.4202,259.788,259.5227,260.2028,260.1436,259.991,260.3961,261.9826,260.6527,260.2593,258.8506,260.2231,260.3267,258.8437,260.3517,259.4456,259.781,261.9227,260.4184,259.2762,260.5699,262.1265,260.5155,260.4344,259.5785,260.3097,260.5703,260.3332,262.0558,260.5433,260.5853,260.6525,260.4926,259.3822,260.4155,260.371,260.0504,258.8594,261.8007,260.5267,260.0688,258.9598,259.9491,260.4394,260.5838,260.3887,259.772,260.3634,259.9633,260.2661,259.4944,261.9211,260.5133,259.2067,260.1738,260.7171,260.61,260.3082,262.119,260.8177,262.2002,262.0833,259.8332,258.5062,260.2159,262.2117,262.0632,260.5597,259.804,260.4824,260.5269,260.0948,261.8864,260.2648,262.128,260.2528,258.4095
260.6117,261.2063,258.5186,259.9268,260.3895,261.6869,260.3377,259.9723,260.0392,259.8822,259.3182,259.5103,259.1724,260.2297,260.9338,262.3904,260.6356,260.3241,260.5807,262.2055,260.674,260.5834,260.3576,260.4688,259.3349,260.5805,262.318,260.6619,260.6801,260.7043,260.5914,260.6897,262.2146,261.9584,259.8611,261.8175,259.6985,261.6371,260.2907,260.3091,259.0711,260.3281,258.8978,260.477,261.8954,259.4787,260.3861,260.4043,260.4656,260.3229,260.3008,260.4039,259.3233,260.2649,260.3472,259.5603,258.3475,260.0453,259.9099,262.1529,260.4924,260.1631,260.4515,260.3239,258.7855,260.4376,262.0263,261.7539,260.3672,260.435,261.6551,259.9675,260.2723,259.9533,260.562,261.92,260.407,260.246,260.724,262.4515,262.1328,259.8439,260.418,260.565,261.8656,260.064,260.2022,258.7765,260.177,259.5279,260.2934,259.7022,261.6759,260.3494,262.3362,260.6896,260.594,262.1587,260.6188,260.3113,260.5246,261.789,259.8506,259.896,260.4489,260.5341,260.4636,260.2624,258.9711,260.4111,260.4243,259.3952,260.5308,260.4502,259.9889,260.484,262.1762,260.1173,260.3976,262.2419,260.7012,262.215,260.5089,260.5655,259.8976,260.1106,260.7859,260.2903
260.6227,261.4361,258.6881,261.0435,260.1489,258.7527,258.8734,259.9815,261.8896,260.4876,260.3843,260.4232,260.4337,262.1935,262.4079,260.6285,259.4998,260.3134,259.8395,260.1414,260.672,262.1383,259.6875,259.9347,260.5825,260.2542,260.8083,260.0332,262.2182,262.2197,260.649,260.6002,260.3658,259.5908,260.4862,260.658,261.9846,259.7965,259.2477,261.7314,261.9878,260.2108,260.3476,260.4032,261.8863,260.4129,260.2062,260.5386,261.7737,259.1487,259.0406,259.7568,260.0114,259.6888,261.7296,260.2802,260.0049,260.2917,260.4146,262.0219,260.3611,258.6786,260.1764,260.2538,258.6894,260.3983,262.0588,260.4141,258.9625,260.217,259.4637,261.8267,260.4227,259.7451,262.05,260.5188,259.446,262.0573,260.6587,260.5676,260.0827,260.3025,260.4653,260.5007,259.7339,260.5428,261.7759,259.5639,260.6597,260.1744,260.6847,260.0143,262.2426,260.7588,262.2075,260.4714,260.7187,260.6264,261.9797,260.5826,260.384,259.8496,260.2497,258.5753,260.2859,260.3372,260.3165,259.0161,260.2816,260.4511,259.3732,260.2727,260.4681,262.0531,262.1749,260.6736,260.5601,260.3106,260.6229,262.1149,260.3765,260.6923,262.0948,261.9474,261.8882,259.4221,257.8339,258.5381
260.6687,262.0543,261.2571,258.3752,260.896,259.8917,260.2479,259.289,261.9818,260.4269,259.0158,260.2869,260.4149,262.2564,260.5957,260.2413,260.369,260.6104,262.0589,260.4304,262.0991,260.3406,260.4365,260.4788,260.6561,260.6127,260.6086,260.5898,260.7678,260.0161,259.266,260.2062,260.4822,260.4579,262.0279,262.0761,260.6375,260.4865,261.8441,260.2448,260.6261,260.5882,260.3543,259.0159,259.9903,260.1988,258.8971,261.5962,259.6505,261.634,260.4963,260.4867,261.7869,259.747,259.2334,260.2299,259.0275,260.2495,260.3196,260.0516,261.7941,260.0667,260.3194,259.6578,260.273,260.1496,259.479,260.4189,261.534,260.1068,260.2277,260.4029,259.4369,260.372,260.4612,260.2416,260.4517,262.205,260.6669,260.4234,259.0576,260.3924,260.4828,261.8641,260.4544,260.4351,260.2869,260.4103,260.4235,260.4937,260.2911,260.481,260.7367,262.1613,260.106,260.3622,262.3258,260.1671,259.1643,261.7286,259.7313,261.9348,260.1169,260.2844,259.9122,260.0858,260.393,260.2821,260.4259,259.7085,260.3952,259.9269,260.3154,259.7071,262.0524,262.0978,260.441,260.5971,260.4639,260.3372,259.2422,261.8244,260.3636,259.5208,261.7459,260.1086,259.428,259.873
260.794,260.3989,260.7556,259.2384,257.4289,259.6266,260.5099,262.0127,260.5739,261.748,260.416,260.4719,259.9375,260.4622,260.2541,261.9832,259.8585,262.1713,262.162,259.9707,260.4704,260.6194,260.14,260.6988,262.3188,262.0498,262.2616,262.6725,262.2784,260.0689,258.0489,259.9571,260.411,260.3981,260.2042,259.6585,262.0913,260.5315,260.2795,260.3162,260.4728,260.398,261.7077,259.6761,259.3405,260.2611,259.3403,261.6831,260.1938,260.1771,262.1179,260.5452,259.844,260.3841,260.4207,260.1095,261.8475,260.2705,260.5729,262.2036,262.4394,262.0858,260.0598,260.1039,260.4301,261.7274,260.42,259.6275,260.1075,258.4161,260.055,260.3845,259.5794,260.3321,259.1414,259.6205,260.4464,260.1141,260.6504,260.5751,262.083,260.5758,260.2885,259.2782,260.3369,260.2614,258.6259,260.1967,260.4119,261.8247,259.1122,260.2742,260.2625,260.4722,260.203,262.1808,260.8306,260.5236,259.366,260.3008,260.5191,260.7366,262.2344,260.7546,262.1611,260.495,260.4055,260.0372,260.0896,260.4502,260.137,258.407,260.2177,260.3991,259.8439,260.0759,259.8308,262.0299,259.995,261.8921,260.3805,259.8072,259.8876,261.7221,259.9891,261.6142,259.6042,258.18
262.4432,261.2105,258.0072,257.112,259.2795,260.2146,260.5916,262.0198,260.3262,259.1738,260.2415,262.0777,262.1888,260.5959,260.2076,260.5067,262.0921,260.6031,260.5439,259.4794,259.7813,262.1888,260.7589,260.6231,261.8826,259.6944,260.308,262.5818,262.2077,259.8774,259.8711,259.9293,260.1036,260.1292,258.6191,260.2746,262.021,261.8824,259.0429,259.8094,260.3305,259.201,260.4701,261.9468,260.5285,260.4535,261.8626,260.17,260.1902,259.8157,260.5154,261.8289,258.8105,259.5577,262.0763,260.4535,260.3936,260.1091,260.3703,262.4807,260.7816,260.3589,260.252,261.9444,260.3453,258.8709,260.3542,261.7949,260.2132,259.6311,258.6232,260.1606,261.7563,260.5045,260.3418,260.4228,259.3674,260.4402,261.9918,260.476,261.9746,260.5832,261.8653,261.6924,259.6935,260.2756,260.3354,260.3486,259.5397,261.8692,260.3394,260.2816,258.8522,260.1803,260.6274,260.4199,262.4525,262.06,261.6495,259.6711,262.0662,262.1972,260.5067,262.2018,260.5883,260.3764,259.3388,260.4858,260.3818,260.562,260.2531,259.8321,260.427,260.6125,260.4715,260.4712,260.3622,262.1436,262.1747,260.3734,260.6958,261.9985,260.5864,262.2507,262.3104,262.0898,260.0125,259.7441
258.0713,259.3943,258.4719,256.6853,260.5636,262.2049,260.4189,259.0595,260.4251,261.5886,259.6806,260.3352,260.6594,261.9308,259.0215,259.9823,261.9689,260.5392,260.5253,260.4576,260.2747,262.2085,262.5842,260.2507,259.7018,261.7882,260.4313,260.8578,262.0965,259.9219,260.2121,259.0647,260.0535,260.1453,258.3988,260.0961,259.9602,261.8097,260.2039,261.671,259.4606,258.4854,260.2174,260.4008,260.3314,259.6671,261.9104,260.3975,259.6585,260.2942,260.2276,260.523,260.1193,260.0362,260.4903,260.517,260.1494,258.7963,260.1145,262.3828,260.7043,259.2498,259.1228,261.8159,261.5587,259.3515,259.0763,260.2869,259.7182,261.3694,259.4884,258.5399,260.1699,260.3005,260.4832,260.3701,261.9014,261.9548,259.7397,259.9723,259.1975,260.349,259.4521,260.4033,259.7419,261.9515,261.997,260.3743,261.8488,260.5026,260.2384,260.2948,260.3608,261.8554,262.2355,260.7155,262.3011,260.368,259.2416,260.3497,260.2678,260.48,259.7836,262.0402,260.065,260.4285,261.9949,261.9739,260.2959,260.6701,262.2872,260.6895,260.5325,262.0559,260.602,260.3526,259.382,261.9739,260.5464,262.2052,262.3319,260.5102,259.8258,262.0247,262.1161,260.6636,261.6112,258.5548
254.102,257.3629,255.6431,258.9824,261.3703,262.2836,259.9895,260.4131,260.4404,259.358,260.3875,259.1172,261.7792,261.8803,259.8674,260.363,259.0588,260.1888,260.5077,261.8567,259.29,261.8042,262.0399,260.5049,259.8359,261.9373,260.7345,262.336,260.4886,260.3343,260.5124,260.4324,261.9745,260.4679,260.1425,258.7217,260.196,260.4571,261.9201,260.1576,260.4395,259.8159,260.4001,259.3129,260.3909,260.3887,261.7614,259.269,260.307,258.741,258.5578,260.4276,262.2975,260.689,260.5275,260.5702,259.8017,259.6995,261.9282,260.6759,260.5986,260.5065,260.2448,260.3692,259.3097,259.7367,259.6983,260.1,259.1134,261.5156,260.1404,260.0484,260.3333,259.6913,261.8017,259.4,262.06,260.6432,260.3968,261.843,260.511,260.6159,260.5724,260.4541,260.2907,260.2446,260.3579,259.1726,260.4014,260.2102,258.9387,260.4085,260.3628,259.7414,260.2681,260.6059,260.7031,259.6123,259.1928,260.2919,262.0076,259.9195,261.9404,262.1731,262.1411,260.5381,260.4135,260.0355,262.1849,260.6685,260.6173,260.4479,260.4133,259.7419,262.097,261.998,260.3962,260.2009,260.2911,260.3176,260.6366,261.8815,260.4956,260.4068,259.5167,261.9198,260.2963,259.5011
259.7917,255.1129,256.9413,259.3907,261.9641,260.2522,260.5596,262.2184,261.9141,260.1559,259.4154,260.1526,259.6366,260.4028,260.3944,259.6233,260.2393,258.6064,260.2205,260.4612,259.8462,260.2429,259.1583,260.4286,261.9793,260.0909,262.2095,262.0902,259.7737,260.4786,262.0577,260.2539,260.3787,260.3329,260.2085,260.3545,259.1776,259.6955,260.0569,259.9519,261.8211,260.6187,260.6792,262.0992,260.507,259.3236,260.5068,262.0224,260.5279,260.2482,260.2091,260.5291,262.1954,260.3728,260.5072,260.7144,260.6807,262.2093,260.833,260.7345,260.3967,261.607,259.1871,260.3643,261.7216,259.0941,260.4326,261.7122,261.6712,260.3285,259.0472,260.3501,260.5697,260.3185,262.0295,260.3654,260.6309,262.2062,260.2337,260.7018,262.6163,262.48,262.2098,260.4412,260.0582,260.2801,260.3253,260.3352,260.3344,260.3959,260.3073,261.9065,259.7744,258.7232,259.1367,260.5725,260.7089,260.2897,258.8717,261.5478,260.4888,260.022,260.5537,260.3183,260.3727,260.5825,260.4634,260.2703,262.0251,260.3969,260.3943,259.583,261.9532,260.5774,261.9916,260.0631,260.5805,260.3145,260.4547,262.1132,260.3578,259.0171,260.3798,261.7612,260.065,259.9829,261.5775,258.4082
257.7999,258.8658,259.2965,260.1146,260.4685,260.3941,260.0965,262.0915,259.8491,260.3437,261.9265,260.4707,260.2245,261.856,260.413,260.3784,260.0522,260.3407,260.5814,260.3216,259.3203,260.0859,260.3429,260.6693,262.425,262.1119,260.3217,261.8977,259.678,260.4542,261.8068,259.093,259.5032,259.6345,258.9775,261.381,258.9708,260.268,260.3338,258.8051,260.0909,260.6479,262.2856,262.4832,260.5292,260.5867,260.4146,260.7136,260.5281,260.4274,260.547,260.192,259.8308,260.6049,260.6831,262.2899,260.6806,260.7365,262.536,262.4095,259.9367,259.1214,261.635,260.3979,260.5366,260.2711,260.3042,259.6242,260.0054,261.6855,260.4389,261.8955,261.9953,260.2224,260.558,260.4951,260.4773,262.3633,262.2517,262.3949,262.629,262.021,260.2604,260.0891,258.5142,260.0878,259.5912,260.3507,259.0529,260.3485,260.6775,260.6963,260.4143,260.2237,260.417,260.763,262.2937,260.4455,260.204,259.1732,259.886,260.2996,261.9952,260.3369,262.0933,260.6059,260.6226,260.3723,260.3679,259.1895,260.5572,262.0863,260.604,260.457,259.7078,260.5139,262.1037,262.2234,262.0885,260.5959,260.2188,259.3319,259.9807,260.3841,259.1334,260.436,261.7868,260.2153
